Log,Date,Entry,Rating,Setbacks,Successes,Wake Up Time
,2025/06/08,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","June 8, 2025 10:46 AM"
,2025/06/09,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","June 9, 2025 10:36 AM"
,2025/06/10,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","June 10, 2025 11:56 AM"
,2025/06/12,Filled,-5,NA,"Complete Sleep, Feeling Proud, Make your bed, Mobile Last Morning, No Bad Habit, One time get up, Power Bank Charge, Syrup, Wash Face with Water","June 12, 2025 9:20 AM"
,2025/06/11,Missed,-5,,,"June 12, 2025 10:39 PM"
Couldn't sleep the whole night but watch the tv show.,2025/06/13,Filled,-5,Sleep Interruption,"Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","June 13, 2025 11:08 AM"
,2025/06/14,Missed,-5,,,"June 15, 2025 10:22 PM"
Not Slept,2025/06/15,Filled,-5,,,"June 15, 2025 10:22 PM"
,2025/06/16,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Syrup, Wash Face with Water","June 16, 2025 9:08 AM"
,2025/06/17,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","June 17, 2025 10:20 AM"
,2025/06/18,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Syrup, Wash Face with Water","June 18, 2025 10:57 AM"
,2025/06/19,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Syrup, Wash Face with Water","June 19, 2025 11:34 AM"
,2025/06/20,Filled,-5,NA,"Chawanparash, Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Syrup","June 20, 2025 10:15 AM"
,2025/06/22,Filled,5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Wash Face with Water","June 22, 2025 6:07 AM"
Did not sleep,2025/06/21,Missed,-5,,,"June 22, 2025 9:42 PM"
,2025/06/23,Filled,-5,NA,"Make your bed, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","June 23, 2025 10:12 AM"
Did not sleep the whole night,2025/06/24,Filled,-5,Sleep Interruption,"Make your bed, No Bad Habit, Wash Face with Water","June 24, 2025 1:41 PM"
,2025/06/25,Filled,-5,NA,"Complete Sleep, Make your bed, Power Bank Charge, Wash Face with Water","June 25, 2025 1:10 PM"
,2025/06/26,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","June 26, 2025 11:07 AM"
,2025/06/27,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","June 27, 2025 1:37 PM"
,2025/06/28,Filled,4,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","June 28, 2025 6:24 AM"
,2025/06/29,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","June 29, 2025 12:24 PM"
,2025/06/30,Filled,1,NA,"Feeling Proud, Make your bed, Mobile Last Morning, No Bad Habit, No Snoozing, Power Bank Charge, Syrup, Wash Face with Water","June 30, 2025 7:05 AM"
,2025/07/01,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","July 1, 2025 11:00 AM"
,2025/07/02,Filled,-5,NA,"Complete Sleep, Feeling Proud, Make your bed, No Bad Habit, Power Bank Charge, Wash Face with Water","July 2, 2025 9:14 AM"
,2025/07/03,Filled,-5,NA,"Complete Sleep, Feeling Proud, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","July 3, 2025 9:37 AM"
,2025/07/04,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","July 4, 2025 10:15 AM"
,2025/07/05,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","July 5, 2025 9:21 AM"
,2025/07/06,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","July 6, 2025 10:50 AM"
,2025/07/07,Filled,-5,NA,"Complete Sleep, Feeling Proud, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","July 7, 2025 9:03 AM"
,2025/07/08,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","July 8, 2025 9:28 AM"
,2025/07/09,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","July 9, 2025 9:54 AM"
,2025/07/10,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","July 10, 2025 10:05 AM"
,2025/07/11,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","July 11, 2025 9:02 AM"
,2025/07/12,Filled,5,NA,"Make your bed, No Bad Habit, Power Bank Charge, Wash Face with Water","July 12, 2025 6:14 AM"
,2025/07/13,Filled,4,NA,"Mobile Last Morning, No Bad Habit","July 13, 2025 6:21 AM"
,2025/07/14,Filled,-5,NA,"Complete Sleep, Feeling Proud, Make your bed, Mobile Last Morning, No Bad Habit, No Snoozing, One time get up, Power Bank Charge, Syrup, Wash Face with Water","July 14, 2025 9:01 AM"
,2025/07/15,Filled,-5,NA,"Complete Sleep, Feeling Proud, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","July 15, 2025 9:21 AM"
,2025/07/16,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","July 16, 2025 9:03 AM"
,2025/07/17,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","July 17, 2025 9:41 AM"
,2025/07/18,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","July 18, 2025 9:25 AM"
,2025/07/19,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","July 19, 2025 10:47 AM"
,2025/07/20,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, No Snoozing, Power Bank Charge, Wash Face with Water","July 20, 2025 9:24 AM"
,2025/07/21,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","July 21, 2025 9:11 AM"
,2025/07/22,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","July 22, 2025 9:56 AM"
,2025/07/23,Filled,-5,Sleep Interruption,"Make your bed, Power Bank Charge, Syrup, Wash Face with Water","July 23, 2025 11:07 AM"
,2025/07/24,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","July 24, 2025 9:55 AM"
,2025/07/25,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","July 25, 2025 10:36 AM"
,2025/07/26,Filled,5,NA,"Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","July 26, 2025 5:55 AM"
,2025/07/27,Filled,5,NA,"Mobile Last Morning, No Bad Habit, One time get up, Wash Face with Water","July 27, 2025 5:58 AM"
,2025/07/28,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","July 28, 2025 10:09 AM"
,2025/07/29,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","July 29, 2025 10:25 AM"
,2025/07/30,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","July 30, 2025 10:20 AM"
,2025/07/31,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","July 31, 2025 10:07 AM"
,2025/08/01,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","August 1, 2025 10:35 AM"
,2025/08/02,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","August 2, 2025 10:50 AM"
,2025/08/03,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","August 3, 2025 11:44 AM"
,2025/08/04,Filled,-5,NA,"Make your bed, Power Bank Charge, Syrup, Wash Face with Water","August 4, 2025 10:24 AM"
,2025/08/05,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","August 5, 2025 9:49 AM"
,2025/08/06,Filled,-5,NA,"Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","August 6, 2025 10:06 AM"
,2025/08/07,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Wash Face with Water","August 7, 2025 10:06 AM"
,2025/08/08,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Wash Face with Water","August 8, 2025 10:41 AM"
,2025/08/09,Filled,3,NA,"Make your bed, Mobile Last Morning, No Bad Habit, Wash Face with Water","August 9, 2025 6:45 AM"
,2025/08/10,Filled,3,NA,"Mobile Last Morning, No Bad Habit, Wash Face with Water","August 10, 2025 6:32 AM"
,2025/08/11,Filled,-5,NA,"Complete Sleep, Feeling Proud, Make your bed, No Bad Habit, One time get up, Power Bank Charge, Wash Face with Water","August 11, 2025 9:31 AM"
,2025/08/12,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","August 12, 2025 9:32 AM"
"I was using social media for a while, but then I controlled myself and slept, however late.",2025/08/13,Filled,-5,Sleep Interruption,"Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","August 13, 2025 9:20 AM"
,2025/08/14,Filled,-5,NA,"Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","August 14, 2025 10:09 AM"
,2025/08/15,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","August 15, 2025 10:06 AM"
,2025/08/16,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","August 16, 2025 10:34 AM"
,2025/08/17,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","August 17, 2025 1:04 PM"
,2025/08/18,Filled,-5,NA,"Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","August 18, 2025 11:02 AM"
,2025/08/19,Filled,1,NA,"Feeling Proud, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","August 19, 2025 7:15 AM"
I could not sleep at all,2025/08/20,Missed,-5,,,"August 21, 2025 10:07 PM"
I could not sleep at all,2025/08/21,Missed,-5,,,"August 21, 2025 10:08 PM"
,2025/08/22,Filled,-5,NA,"Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","August 22, 2025 11:39 AM"
,2025/08/23,Missed,-5,,,"August 24, 2025 10:58 PM"
,2025/08/24,Missed,-5,,,"August 24, 2025 10:58 PM"
,2025/08/25,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","August 25, 2025 10:16 AM"
,2025/08/26,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","August 26, 2025 9:32 AM"
,2025/08/27,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","August 27, 2025 9:50 AM"
,2025/08/28,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","August 28, 2025 10:30 AM"
,2025/08/29,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","August 29, 2025 10:12 AM"
,2025/08/30,Filled,-5,NA,"Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","August 30, 2025 10:09 AM"
,2025/08/31,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Wash Face with Water","August 31, 2025 10:30 AM"
,2025/09/01,Filled,-4,NA,"Complete Sleep, Feeling Proud, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","September 1, 2025 8:11 AM"
,2025/09/02,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","September 2, 2025 8:52 AM"
,2025/09/03,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","September 3, 2025 9:22 AM"
,2025/09/04,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","September 4, 2025 10:29 AM"
,2025/09/05,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Wash Face with Water","September 5, 2025 11:19 AM"
,2025/09/06,Filled,5,NA,"Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","September 6, 2025 6:02 AM"
,2025/09/07,Filled,5,NA,"Complete Sleep, Mobile Last Morning, No Bad Habit, Wash Face with Water","September 7, 2025 5:42 AM"
,2025/09/08,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Wash Face with Water","September 8, 2025 9:50 AM"
,2025/09/09,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","September 9, 2025 9:59 AM"
,2025/09/10,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Wash Face with Water","September 10, 2025 8:42 AM"
,2025/09/11,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","September 11, 2025 9:23 AM"
,2025/09/12,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","September 12, 2025 9:37 AM"
,2025/09/13,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","September 13, 2025 9:57 AM"
,2025/09/14,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","September 14, 2025 10:29 AM"
,2025/09/15,Filled,2,Sleep Interruption,"Make your bed, Mobile Last Morning, No Bad Habit","September 15, 2025 6:52 AM"
,2025/09/16,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","September 16, 2025 8:25 AM"
,2025/09/17,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","September 17, 2025 9:08 AM"
,2025/09/18,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","September 18, 2025 12:16 PM"
,2025/09/19,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","September 19, 2025 9:16 AM"
,2025/09/20,Filled,5,NA,"Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","September 20, 2025 5:35 AM"
,2025/09/21,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","September 21, 2025 9:50 AM"
,2025/09/22,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","September 22, 2025 9:55 AM"
,2025/09/23,Filled,3,NA,"Mobile Last Morning, No Bad Habit","September 23, 2025 6:37 AM"
,2025/09/24,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Wash Face with Water","September 24, 2025 9:36 AM"
,2025/09/25,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, No Snoozing, Power Bank Charge, Wash Face with Water","September 25, 2025 8:18 AM"
,2025/09/26,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","September 26, 2025 10:18 AM"
,2025/09/27,Filled,5,NA,"Make your bed, Mobile Last Morning, No Bad Habit, No Snoozing, One time get up, Power Bank Charge, Wash Face with Water","September 27, 2025 5:50 AM"
,2025/09/29,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","September 29, 2025 10:39 AM"
,2025/09/28,Missed,-5,,,"September 29, 2025 10:17 PM"
"Using Social Media ",2025/09/30,Filled,-5,Sleep Interruption,"Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Wash Face with Water","September 30, 2025 11:52 AM"
,2025/10/01,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","October 1, 2025 9:36 AM"
,2025/10/02,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","October 2, 2025 11:06 AM"
,2025/10/03,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","October 3, 2025 9:40 AM"
,2025/10/04,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","October 4, 2025 10:07 AM"
,2025/10/05,Filled,-2,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","October 5, 2025 7:31 AM"
,2025/10/06,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","October 6, 2025 9:42 AM"
,2025/10/07,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","October 7, 2025 9:53 AM"
,2025/10/08,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","October 8, 2025 9:34 AM"
,2025/10/09,Filled,2,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Wash Face with Water","October 9, 2025 6:50 AM"
,2025/10/10,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","October 10, 2025 10:00 AM"
,2025/10/11,Filled,-2,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","October 11, 2025 7:43 AM"
,2025/10/12,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Wash Face with Water","October 12, 2025 9:12 AM"
,2025/10/13,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Wash Face with Water","October 13, 2025 9:08 AM"
,2025/10/14,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Wash Face with Water","October 14, 2025 9:21 AM"
,2025/10/15,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Wash Face with Water","October 15, 2025 10:15 AM"
,2025/10/16,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Wash Face with Water","October 16, 2025 10:11 AM"
,2025/10/17,Filled,-3,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Wash Face with Water","October 17, 2025 7:47 AM"
,2025/10/18,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Wash Face with Water","October 18, 2025 10:51 AM"
,2025/10/19,Filled,5,NA,"Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","October 19, 2025 6:05 AM"
,2025/10/20,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Wash Face with Water","October 20, 2025 11:12 AM"
,2025/10/21,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","October 21, 2025 10:00 AM"
Mosquito,2025/10/22,Filled,-5,Sleep Interruption,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","October 22, 2025 10:56 AM"
